EXP_ID,LYSATE_LOT,WELL,TIME,MEASUREMENT,MGGLU,KGLU
E245,24-L,L2,04:20:00,855694,12,120
E245,24-L,L3,04:20:00,1141506,12,140
E245,24-L,L4,04:20:00,1374762,12,160
E245,24-L,L5,04:20:00,1980696,12,180
E245,24-L,L6,04:20:00,1844389,12,200
E245,24-L,L7,04:20:00,2122875,12,220
E245,24-L,L8,04:20:00,2068324,12,240
E245,24-L,L9,04:20:00,2423058,12,260
E245,24-L,L10,04:20:00,2173088,12,280
E245,24-L,L11,04:20:00,2440942,12,300
E245,24-L,L12,04:20:00,2289987,12,320
E245,24-L,L13,04:20:00,2515175,12,340
E245,24-L,L14,04:20:00,2217211,12,360
E245,24-L,L15,04:20:00,2451841,12,380
E245,24-L,L16,04:20:00,2178359,12,400
E245,24-L,L17,04:20:00,2114708,12,440
E245,24-L,L18,04:20:00,2222035,12,260
E245,24-L,L19,04:20:00,2384326,12,280
E245,24-L,L20,04:20:00,2215754,12,300
E245,24-L,L21,04:20:00,2453587,12,320
E245,24-L,L22,04:20:00,2640144,12,340
E245,24-L,L23,04:20:00,821,0,0
E245,24-L,L24,04:20:00,842,0,0
E245,24-L,I1,04:30:00,2063922,9,100
E245,24-L,I2,04:30:00,2154607,9,120
E245,24-L,I3,04:30:00,2664690,9,140
E245,24-L,I4,04:30:00,2586577,9,160
E245,24-L,I5,04:30:00,3128704,9,180
E245,24-L,I6,04:30:00,3040881,9,200
E245,24-L,I7,04:30:00,3354029,9,220
E245,24-L,I8,04:30:00,3254463,9,240
E245,24-L,I9,04:30:00,3380592,9,260
E245,24-L,I10,04:30:00,3281271,9,280
E245,24-L,I11,04:30:00,3538670,9,300
E245,24-L,I12,04:30:00,3358222,9,320
E245,24-L,I13,04:30:00,3574871,9,340
E245,24-L,I14,04:30:00,3375154,9,360
E245,24-L,I15,04:30:00,3424700,9,380
E245,24-L,I16,04:30:00,3292244,9,400
E245,24-L,I17,04:30:00,3182753,9,440
E245,24-L,I18,04:30:00,3244805,9,260
E245,24-L,I19,04:30:00,3404164,9,280
E245,24-L,I20,04:30:00,3358022,9,300
E245,24-L,I21,04:30:00,3581630,9,320
E245,24-L,I22,04:30:00,3607088,9,340
E245,24-L,I23,04:30:00,887,0,0
E245,24-L,I24,04:30:00,847,0,0
E245,24-L,J1,04:30:00,1077435,10,100
E245,24-L,J2,04:30:00,1844060,10,120
E245,24-L,J3,04:30:00,1940551,10,140
E245,24-L,J4,04:30:00,2427892,10,160
E245,24-L,J5,04:30:00,2569619,10,180
E245,24-L,J6,04:30:00,2777305,10,200
E245,24-L,J7,04:30:00,2820636,10,220
E245,24-L,J8,04:30:00,2873076,10,240
E245,24-L,J9,04:30:00,2746514,10,260
E245,24-L,J10,04:30:00,3001581,10,280
E245,24-L,J11,04:30:00,2908363,10,300
E245,24-L,J12,04:30:00,3054606,10,320
E245,24-L,J13,04:30:00,3008364,10,340
E245,24-L,J14,04:30:00,3102589,10,360
E245,24-L,J15,04:30:00,2996831,10,380
E245,24-L,J16,04:30:00,2914050,10,400
E245,24-L,J17,04:30:00,2662087,10,440
E245,24-L,J18,04:30:00,2832502,10,260
E245,24-L,J19,04:30:00,2777427,10,280
E245,24-L,J20,04:30:00,3046267,10,300
E245,24-L,J21,04:30:00,3082388,10,320
E245,24-L,J22,04:30:00,3159703,10,340
E245,24-L,J23,04:30:00,848,0,0
E245,24-L,J24,04:30:00,863,0,0
E245,24-L,K1,04:30:00,811744,11,100
E245,24-L,K2,04:30:00,1393880,11,120
E245,24-L,K3,04:30:00,1502566,11,140
E245,24-L,K4,04:30:00,1954329,11,160
E245,24-L,K5,04:30:00,2018424,11,180
E245,24-L,K6,04:30:00,2348909,11,200
E245,24-L,K7,04:30:00,2513842,11,220
E245,24-L,K8,04:30:00,2487919,11,240
E245,24-L,K9,04:30:00,2688666,11,260
E245,24-L,K10,04:30:00,2766422,11,280
E245,24-L,K11,04:30:00,2719552,11,300
E245,24-L,K12,04:30:00,2857777,11,320
E245,24-L,K13,04:30:00,2757947,11,340
E245,24-L,K14,04:30:00,2783540,11,360
E245,24-L,K15,04:30:00,2694721,11,380
E245,24-L,K16,04:30:00,2750290,11,400
E245,24-L,K17,04:30:00,2342487,11,440
E245,24-L,K18,04:30:00,2635846,11,260
E245,24-L,K19,04:30:00,2671541,11,280
E245,24-L,K20,04:30:00,2838901,11,300
E245,24-L,K21,04:30:00,2882929,11,320
E245,24-L,K22,04:30:00,2996902,11,340
E245,24-L,K23,04:30:00,830,0,0
E245,24-L,K24,04:30:00,925,0,0
E245,24-L,L1,04:30:00,591117,12,100
E245,24-L,L2,04:30:00,876831,12,120
E245,24-L,L3,04:30:00,1159647,12,140
E245,24-L,L4,04:30:00,1411447,12,160
E245,24-L,L5,04:30:00,2029913,12,180
E245,24-L,L6,04:30:00,1893645,12,200
E245,24-L,L7,04:30:00,2172685,12,220
E245,24-L,L8,04:30:00,2118762,12,240
E245,24-L,L9,04:30:00,2459977,12,260
E245,24-L,L10,04:30:00,2219317,12,280
E245,24-L,L11,04:30:00,2496278,12,300
E245,24-L,L12,04:30:00,2344793,12,320
E245,24-L,L13,04:30:00,2547096,12,340
E245,24-L,L14,04:30:00,2261177,12,360
E245,24-L,L15,04:30:00,2493549,12,380
E245,24-L,L16,04:30:00,2212692,12,400
E245,24-L,L17,04:30:00,2167942,12,440
E245,24-L,L18,04:30:00,2272888,12,260
E245,24-L,L19,04:30:00,2430356,12,280
E245,24-L,L20,04:30:00,2277114,12,300
E245,24-L,L21,04:30:00,2512613,12,320
E245,24-L,L22,04:30:00,2695957,12,340
E245,24-L,L23,04:30:00,807,0,0
E245,24-L,L24,04:30:00,865,0,0
E245,24-L,I1,04:40:00,2096749,9,100
E245,24-L,I2,04:40:00,2194390,9,120
E245,24-L,I3,04:40:00,2696438,9,140
E245,24-L,I4,04:40:00,2628420,9,160
E245,24-L,I5,04:40:00,3182733,9,180
E245,24-L,I6,04:40:00,3115866,9,200
E245,24-L,I7,04:40:00,3441004,9,220
E245,24-L,I8,04:40:00,3335994,9,240
E245,24-L,I9,04:40:00,3436942,9,260
E245,24-L,I10,04:40:00,3324710,9,280
E245,24-L,I11,04:40:00,3584026,9,300
E245,24-L,I12,04:40:00,3403369,9,320
E245,24-L,I13,04:40:00,3648509,9,340
E245,24-L,I14,04:40:00,3450483,9,360
E245,24-L,I15,04:40:00,3479341,9,380
E245,24-L,I16,04:40:00,3335878,9,400
E245,24-L,I17,04:40:00,3249109,9,440
E245,24-L,I18,04:40:00,3287034,9,260
E245,24-L,I19,04:40:00,3459135,9,280
E245,24-L,I20,04:40:00,3396036,9,300
E245,24-L,I21,04:40:00,3665567,9,320
E245,24-L,I22,04:40:00,3688956,9,340
E245,24-L,I23,04:40:00,852,0,0
E245,24-L,I24,04:40:00,874,0,0
E245,24-L,J1,04:40:00,1095372,10,100
E245,24-L,J2,04:40:00,1888184,10,120
E245,24-L,J3,04:40:00,1992641,10,140
E245,24-L,J4,04:40:00,2483331,10,160
E245,24-L,J5,04:40:00,2635845,10,180
E245,24-L,J6,04:40:00,2823078,10,200
E245,24-L,J7,04:40:00,2878988,10,220
E245,24-L,J8,04:40:00,2918780,10,240
E245,24-L,J9,04:40:00,2808170,10,260
E245,24-L,J10,04:40:00,3056000,10,280
E245,24-L,J11,04:40:00,2945444,10,300
E245,24-L,J12,04:40:00,3127887,10,320
E245,24-L,J13,04:40:00,3048019,10,340
E245,24-L,J14,04:40:00,3158728,10,360
E245,24-L,J15,04:40:00,3044373,10,380
E245,24-L,J16,04:40:00,2951382,10,400
E245,24-L,J17,04:40:00,2701689,10,440
E245,24-L,J18,04:40:00,2884515,10,260
E245,24-L,J19,04:40:00,2827833,10,280
E245,24-L,J20,04:40:00,3104361,10,300
E245,24-L,J21,04:40:00,3124267,10,320
E245,24-L,J22,04:40:00,3219136,10,340
E245,24-L,J23,04:40:00,840,0,0
E245,24-L,J24,04:40:00,858,0,0
E245,24-L,K1,04:40:00,827327,11,100
E245,24-L,K2,04:40:00,1425657,11,120
E245,24-L,K3,04:40:00,1543037,11,140
E245,24-L,K4,04:40:00,2011756,11,160
E245,24-L,K5,04:40:00,2063160,11,180
E245,24-L,K6,04:40:00,2399916,11,200
E245,24-L,K7,04:40:00,2584086,11,220
E245,24-L,K8,04:40:00,2542276,11,240
E245,24-L,K9,04:40:00,2726108,11,260
E245,24-L,K10,04:40:00,2802970,11,280
E245,24-L,K11,04:40:00,2787787,11,300
E245,24-L,K12,04:40:00,2900512,11,320
E245,24-L,K13,04:40:00,2811606,11,340
E245,24-L,K14,04:40:00,2822415,11,360
E245,24-L,K15,04:40:00,2718317,11,380
E245,24-L,K16,04:40:00,2810420,11,400
E245,24-L,K17,04:40:00,2381805,11,440
E245,24-L,K18,04:40:00,2700553,11,260
E245,24-L,K19,04:40:00,2707458,11,280
E245,24-L,K20,04:40:00,2901183,11,300
E245,24-L,K21,04:40:00,2900308,11,320
E245,24-L,K22,04:40:00,3032067,11,340
E245,24-L,K23,04:40:00,845,0,0
E245,24-L,K24,04:40:00,910,0,0
E245,24-L,L1,04:40:00,607892,12,100
E245,24-L,L2,04:40:00,889672,12,120
E245,24-L,L3,04:40:00,1193960,12,140
E245,24-L,L4,04:40:00,1455361,12,160
E245,24-L,L5,04:40:00,2077382,12,180
E245,24-L,L6,04:40:00,1944321,12,200
E245,24-L,L7,04:40:00,2213111,12,220
E245,24-L,L8,04:40:00,2162657,12,240
E245,24-L,L9,04:40:00,2533621,12,260
E245,24-L,L10,04:40:00,2243166,12,280
E245,24-L,L11,04:40:00,2557394,12,300
E245,24-L,L12,04:40:00,2362767,12,320
E245,24-L,L13,04:40:00,2609859,12,340
E245,24-L,L14,04:40:00,2313610,12,360
E245,24-L,L15,04:40:00,2540603,12,380
E245,24-L,L16,04:40:00,2262051,12,400
E245,24-L,L17,04:40:00,2194014,12,440
E245,24-L,L18,04:40:00,2298526,12,260
E245,24-L,L19,04:40:00,2483084,12,280
E245,24-L,L20,04:40:00,2311931,12,300
E245,24-L,L21,04:40:00,2557453,12,320
E245,24-L,L22,04:40:00,2770648,12,340
E245,24-L,L23,04:40:00,827,0,0
E245,24-L,L24,04:40:00,869,0,0
E245,24-L,I1,04:50:00,2137448,9,100
E245,24-L,I2,04:50:00,2237265,9,120
E245,24-L,I3,04:50:00,2765745,9,140
E245,24-L,I4,04:50:00,2682404,9,160
E245,24-L,I5,04:50:00,3237276,9,180
E245,24-L,I6,04:50:00,3162109,9,200
E245,24-L,I7,04:50:00,3499523,9,220
E245,24-L,I8,04:50:00,3350850,9,240
E245,24-L,I9,04:50:00,3493636,9,260
E245,24-L,I10,04:50:00,3371052,9,280
E245,24-L,I11,04:50:00,3634602,9,300
E245,24-L,I12,04:50:00,3472768,9,320
E245,24-L,I13,04:50:00,3697007,9,340
E245,24-L,I14,04:50:00,3486560,9,360
E245,24-L,I15,04:50:00,3565339,9,380
E245,24-L,I16,04:50:00,3391107,9,400
E245,24-L,I17,04:50:00,3278530,9,440
E245,24-L,I18,04:50:00,3351578,9,260
E245,24-L,I19,04:50:00,3507057,9,280
E245,24-L,I20,04:50:00,3444372,9,300
E245,24-L,I21,04:50:00,3707404,9,320
E245,24-L,I22,04:50:00,3743620,9,340
E245,24-L,I23,04:50:00,825,0,0
E245,24-L,I24,04:50:00,850,0,0
E245,24-L,J1,04:50:00,1114744,10,100
E245,24-L,J2,04:50:00,1931329,10,120
E245,24-L,J3,04:50:00,2042841,10,140
E245,24-L,J4,04:50:00,2511737,10,160
E245,24-L,J5,04:50:00,2676668,10,180
E245,24-L,J6,04:50:00,2894141,10,200
E245,24-L,J7,04:50:00,2925960,10,220
E245,24-L,J8,04:50:00,2966440,10,240
E245,24-L,J9,04:50:00,2870035,10,260
E245,24-L,J10,04:50:00,3077825,10,280
E245,24-L,J11,04:50:00,2992219,10,300
E245,24-L,J12,04:50:00,3169714,10,320
E245,24-L,J13,04:50:00,3100163,10,340
E245,24-L,J14,04:50:00,3207207,10,360
E245,24-L,J15,04:50:00,3098904,10,380
E245,24-L,J16,04:50:00,3027737,10,400
E245,24-L,J17,04:50:00,2732596,10,440
E245,24-L,J18,04:50:00,2933859,10,260
E245,24-L,J19,04:50:00,2865170,10,280
E245,24-L,J20,04:50:00,3160609,10,300
E245,24-L,J21,04:50:00,3194241,10,320
E245,24-L,J22,04:50:00,3287240,10,340
E245,24-L,J23,04:50:00,849,0,0
E245,24-L,J24,04:50:00,875,0,0
E245,24-L,K1,04:50:00,842657,11,100
E245,24-L,K2,04:50:00,1471576,11,120
E245,24-L,K3,04:50:00,1580594,11,140
E245,24-L,K4,04:50:00,2072601,11,160
E245,24-L,K5,04:50:00,2122721,11,180
E245,24-L,K6,04:50:00,2461765,11,200
E245,24-L,K7,04:50:00,2653517,11,220
E245,24-L,K8,04:50:00,2586196,11,240
E245,24-L,K9,04:50:00,2779451,11,260
E245,24-L,K10,04:50:00,2853670,11,280
E245,24-L,K11,04:50:00,2830240,11,300
E245,24-L,K12,04:50:00,2964858,11,320
E245,24-L,K13,04:50:00,2852077,11,340
E245,24-L,K14,04:50:00,2886438,11,360
E245,24-L,K15,04:50:00,2782845,11,380
E245,24-L,K16,04:50:00,2847502,11,400
E245,24-L,K17,04:50:00,2444976,11,440
E245,24-L,K18,04:50:00,2747818,11,260
E245,24-L,K19,04:50:00,2782475,11,280
E245,24-L,K20,04:50:00,2951883,11,300
E245,24-L,K21,04:50:00,2969939,11,320
E245,24-L,K22,04:50:00,3091685,11,340
E245,24-L,K23,04:50:00,832,0,0
E245,24-L,K24,04:50:00,930,0,0
E245,24-L,L1,04:50:00,615463,12,100
E245,24-L,L2,04:50:00,917619,12,120
E245,24-L,L3,04:50:00,1229428,12,140
E245,24-L,L4,04:50:00,1491650,12,160
E245,24-L,L5,04:50:00,2120182,12,180
E245,24-L,L6,04:50:00,1992552,12,200
E245,24-L,L7,04:50:00,2267503,12,220
E245,24-L,L8,04:50:00,2223483,12,240
E245,24-L,L9,04:50:00,2571254,12,260
E245,24-L,L10,04:50:00,2295655,12,280
E245,24-L,L11,04:50:00,2579368,12,300
E245,24-L,L12,04:50:00,2414580,12,320
E245,24-L,L13,04:50:00,2648837,12,340
E245,24-L,L14,04:50:00,2367598,12,360
E245,24-L,L15,04:50:00,2582985,12,380
E245,24-L,L16,04:50:00,2303292,12,400
E245,24-L,L17,04:50:00,2242950,12,440
E245,24-L,L18,04:50:00,2361326,12,260
E245,24-L,L19,04:50:00,2542625,12,280
E245,24-L,L20,04:50:00,2354443,12,300
E245,24-L,L21,04:50:00,2593232,12,320
E245,24-L,L22,04:50:00,2816207,12,340
E245,24-L,L23,04:50:00,839,0,0
E245,24-L,L24,04:50:00,863,0,0
E245,24-L,I1,05:00:00,2180849,9,100
E245,24-L,I2,05:00:00,2276836,9,120
E245,24-L,I3,05:00:00,2829525,9,140
E245,24-L,I4,05:00:00,2725441,9,160
E245,24-L,I5,05:00:00,3306030,9,180
E245,24-L,I6,05:00:00,3206505,9,200
E245,24-L,I7,05:00:00,3539191,9,220
E245,24-L,I8,05:00:00,3403268,9,240
E245,24-L,I9,05:00:00,3541675,9,260
E245,24-L,I10,05:00:00,3429248,9,280
E245,24-L,I11,05:00:00,3692709,9,300
E245,24-L,I12,05:00:00,3488568,9,320
E245,24-L,I13,05:00:00,3749821,9,340
E245,24-L,I14,05:00:00,3540339,9,360
E245,24-L,I15,05:00:00,3602878,9,380
E245,24-L,I16,05:00:00,3410928,9,400
E245,24-L,I17,05:00:00,3342676,9,440
E245,24-L,I18,05:00:00,3395232,9,260
E245,24-L,I19,05:00:00,3578331,9,280
E245,24-L,I20,05:00:00,3484124,9,300
E245,24-L,I21,05:00:00,3767683,9,320
E245,24-L,I22,05:00:00,3806839,9,340
E245,24-L,I23,05:00:00,845,0,0
E245,24-L,I24,05:00:00,858,0,0
E245,24-L,J1,05:00:00,1127204,10,100
E245,24-L,J2,05:00:00,1963790,10,120
E245,24-L,J3,05:00:00,2087673,10,140
E245,24-L,J4,05:00:00,2592475,10,160
E245,24-L,J5,05:00:00,2731923,10,180
E245,24-L,J6,05:00:00,2947922,10,200
E245,24-L,J7,05:00:00,2971020,10,220
E245,24-L,J8,05:00:00,3024651,10,240
E245,24-L,J9,05:00:00,2911324,10,260
E245,24-L,J10,05:00:00,3145336,10,280
E245,24-L,J11,05:00:00,3043809,10,300
E245,24-L,J12,05:00:00,3245482,10,320
E245,24-L,J13,05:00:00,3115343,10,340
E245,24-L,J14,05:00:00,3264661,10,360
E245,24-L,J15,05:00:00,3116959,10,380
E245,24-L,J16,05:00:00,3068451,10,400
E245,24-L,J17,05:00:00,2772818,10,440
E245,24-L,J18,05:00:00,2982457,10,260
E245,24-L,J19,05:00:00,2913929,10,280
E245,24-L,J20,05:00:00,3210571,10,300
E245,24-L,J21,05:00:00,3231510,10,320
E245,24-L,J22,05:00:00,3322501,10,340
E245,24-L,J23,05:00:00,842,0,0
E245,24-L,J24,05:00:00,864,0,0
E245,24-L,K1,05:00:00,860574,11,100
E245,24-L,K2,05:00:00,1490824,11,120
E245,24-L,K3,05:00:00,1618690,11,140
E245,24-L,K4,05:00:00,2116227,11,160
E245,24-L,K5,05:00:00,2155672,11,180
E245,24-L,K6,05:00:00,2518709,11,200
E245,24-L,K7,05:00:00,2678833,11,220
E245,24-L,K8,05:00:00,2633818,11,240
E245,24-L,K9,05:00:00,2824496,11,260
E245,24-L,K10,05:00:00,2907589,11,280
E245,24-L,K11,05:00:00,2874464,11,300
E245,24-L,K12,05:00:00,3012996,11,320
E245,24-L,K13,05:00:00,2880702,11,340
E245,24-L,K14,05:00:00,2925512,11,360
E245,24-L,K15,05:00:00,2820682,11,380
E245,24-L,K16,05:00:00,2885934,11,400
E245,24-L,K17,05:00:00,2462219,11,440
E245,24-L,K18,05:00:00,2813556,11,260
E245,24-L,K19,05:00:00,2823423,11,280
E245,24-L,K20,05:00:00,2997172,11,300
E245,24-L,K21,05:00:00,3017935,11,320
E245,24-L,K22,05:00:00,3139336,11,340
E245,24-L,K23,05:00:00,868,0,0
E245,24-L,K24,05:00:00,946,0,0
E245,24-L,L1,05:00:00,628143,12,100
E245,24-L,L2,05:00:00,935797,12,120
E245,24-L,L3,05:00:00,1261272,12,140
E245,24-L,L4,05:00:00,1541885,12,160
E245,24-L,L5,05:00:00,2167308,12,180
E245,24-L,L6,05:00:00,2035365,12,200
E245,24-L,L7,05:00:00,2330456,12,220
E245,24-L,L8,05:00:00,2264583,12,240
E245,24-L,L9,05:00:00,2610190,12,260
E245,24-L,L10,05:00:00,2333447,12,280
E245,24-L,L11,05:00:00,2621016,12,300
E245,24-L,L12,05:00:00,2457460,12,320
E245,24-L,L13,05:00:00,2690545,12,340
E245,24-L,L14,05:00:00,2388744,12,360
E245,24-L,L15,05:00:00,2623539,12,380
E245,24-L,L16,05:00:00,2340521,12,400
E245,24-L,L17,05:00:00,2276223,12,440
E245,24-L,L18,05:00:00,2409219,12,260
E245,24-L,L19,05:00:00,2598084,12,280
E245,24-L,L20,05:00:00,2409652,12,300
E245,24-L,L21,05:00:00,2654136,12,320
E245,24-L,L22,05:00:00,2868567,12,340
E245,24-L,L23,05:00:00,852,0,0
E245,24-L,L24,05:00:00,840,0,0
E245,24-L,I1,05:10:00,2208841,9,100
E245,24-L,I2,05:10:00,2327514,9,120
E245,24-L,I3,05:10:00,2859851,9,140
E245,24-L,I4,05:10:00,2785060,9,160
E245,24-L,I5,05:10:00,3354558,9,180
E245,24-L,I6,05:10:00,3258933,9,200
E245,24-L,I7,05:10:00,3576635,9,220
E245,24-L,I8,05:10:00,3449112,9,240
E245,24-L,I9,05:10:00,3586702,9,260
E245,24-L,I10,05:10:00,3479746,9,280
E245,24-L,I11,05:10:00,3726200,9,300
E245,24-L,I12,05:10:00,3550789,9,320
E245,24-L,I13,05:10:00,3768281,9,340
E245,24-L,I14,05:10:00,3542179,9,360
E245,24-L,I15,05:10:00,3611048,9,380
E245,24-L,I16,05:10:00,3462963,9,400
E245,24-L,I17,05:10:00,3364746,9,440
E245,24-L,I18,05:10:00,3459054,9,260
E245,24-L,I19,05:10:00,3614903,9,280
E245,24-L,I20,05:10:00,3551690,9,300
E245,24-L,I21,05:10:00,3827298,9,320
E245,24-L,I22,05:10:00,3860042,9,340
E245,24-L,I23,05:10:00,874,0,0
E245,24-L,I24,05:10:00,851,0,0
E245,24-L,J1,05:10:00,1159766,10,100
E245,24-L,J2,05:10:00,2011466,10,120
E245,24-L,J3,05:10:00,2116862,10,140
E245,24-L,J4,05:10:00,2619286,10,160
E245,24-L,J5,05:10:00,2783743,10,180
E245,24-L,J6,05:10:00,2984706,10,200
E245,24-L,J7,05:10:00,3005217,10,220
E245,24-L,J8,05:10:00,3081428,10,240
E245,24-L,J9,05:10:00,2951912,10,260
E245,24-L,J10,05:10:00,3174151,10,280
E245,24-L,J11,05:10:00,3066117,10,300
E245,24-L,J12,05:10:00,3255529,10,320
E245,24-L,J13,05:10:00,3177825,10,340
E245,24-L,J14,05:10:00,3294519,10,360
E245,24-L,J15,05:10:00,3176397,10,380
E245,24-L,J16,05:10:00,3088623,10,400
E245,24-L,J17,05:10:00,2799412,10,440
E245,24-L,J18,05:10:00,3037753,10,260
E245,24-L,J19,05:10:00,2962635,10,280
E245,24-L,J20,05:10:00,3276305,10,300
E245,24-L,J21,05:10:00,3307096,10,320
E245,24-L,J22,05:10:00,3366628,10,340
E245,24-L,J23,05:10:00,898,0,0
E245,24-L,J24,05:10:00,887,0,0
E245,24-L,K1,05:10:00,872596,11,100
E245,24-L,K2,05:10:00,1518587,11,120
E245,24-L,K3,05:10:00,1656249,11,140
E245,24-L,K4,05:10:00,2155473,11,160
E245,24-L,K5,05:10:00,2192067,11,180
E245,24-L,K6,05:10:00,2566749,11,200
E245,24-L,K7,05:10:00,2737404,11,220
E245,24-L,K8,05:10:00,2672792,11,240
E245,24-L,K9,05:10:00,2892355,11,260
E245,24-L,K10,05:10:00,2946411,11,280
E245,24-L,K11,05:10:00,2920822,11,300
E245,24-L,K12,05:10:00,3035590,11,320
E245,24-L,K13,05:10:00,2932898,11,340
E245,24-L,K14,05:10:00,2951756,11,360
E245,24-L,K15,05:10:00,2867029,11,380
E245,24-L,K16,05:10:00,2940569,11,400
E245,24-L,K17,05:10:00,2505520,11,440
E245,24-L,K18,05:10:00,2847848,11,260
E245,24-L,K19,05:10:00,2864267,11,280
E245,24-L,K20,05:10:00,3048365,11,300
E245,24-L,K21,05:10:00,3067233,11,320
E245,24-L,K22,05:10:00,3195467,11,340
E245,24-L,K23,05:10:00,846,0,0
E245,24-L,K24,05:10:00,912,0,0
E245,24-L,L1,05:10:00,636089,12,100
E245,24-L,L2,05:10:00,956351,12,120
E245,24-L,L3,05:10:00,1278984,12,140
E245,24-L,L4,05:10:00,1568360,12,160
E245,24-L,L5,05:10:00,2226084,12,180
E245,24-L,L6,05:10:00,2084955,12,200
E245,24-L,L7,05:10:00,2370317,12,220
E245,24-L,L8,05:10:00,2303331,12,240
E245,24-L,L9,05:10:00,2655521,12,260
E245,24-L,L10,05:10:00,2388043,12,280
E245,24-L,L11,05:10:00,2673413,12,300
E245,24-L,L12,05:10:00,2516513,12,320
E245,24-L,L13,05:10:00,2735892,12,340
E245,24-L,L14,05:10:00,2432710,12,360
E245,24-L,L15,05:10:00,2657929,12,380
E245,24-L,L16,05:10:00,2369489,12,400
E245,24-L,L17,05:10:00,2315459,12,440
E245,24-L,L18,05:10:00,2456127,12,260
E245,24-L,L19,05:10:00,2628113,12,280
E245,24-L,L20,05:10:00,2426172,12,300
E245,24-L,L21,05:10:00,2698358,12,320
E245,24-L,L22,05:10:00,2913090,12,340
E245,24-L,L23,05:10:00,873,0,0
E245,24-L,L24,05:10:00,819,0,0
E245,24-L,I1,05:20:00,2239954,9,100
E245,24-L,I2,05:20:00,2368498,9,120
E245,24-L,I3,05:20:00,2917566,9,140
E245,24-L,I4,05:20:00,2844330,9,160
E245,24-L,I5,05:20:00,3416219,9,180
E245,24-L,I6,05:20:00,3324861,9,200
E245,24-L,I7,05:20:00,3651434,9,220
E245,24-L,I8,05:20:00,3511670,9,240
E245,24-L,I9,05:20:00,3647616,9,260
E245,24-L,I10,05:20:00,3539623,9,280
E245,24-L,I11,05:20:00,3781864,9,300
E245,24-L,I12,05:20:00,3605451,9,320
E245,24-L,I13,05:20:00,3796301,9,340
E245,24-L,I14,05:20:00,3612521,9,360
E245,24-L,I15,05:20:00,3681927,9,380
E245,24-L,I16,05:20:00,3512954,9,400
E245,24-L,I17,05:20:00,3403289,9,440
E245,24-L,I18,05:20:00,3490200,9,260
E245,24-L,I19,05:20:00,3663727,9,280
E245,24-L,I20,05:20:00,3585546,9,300
E245,24-L,I21,05:20:00,3901105,9,320
E245,24-L,I22,05:20:00,3890100,9,340
E245,24-L,I23,05:20:00,885,0,0
E245,24-L,I24,05:20:00,839,0,0
E245,24-L,J1,05:20:00,1176152,10,100
E245,24-L,J2,05:20:00,2043245,10,120
E245,24-L,J3,05:20:00,2173753,10,140
E245,24-L,J4,05:20:00,2680478,10,160
E245,24-L,J5,05:20:00,2839313,10,180
E245,24-L,J6,05:20:00,3024846,10,200
E245,24-L,J7,05:20:00,3076643,10,220
E245,24-L,J8,05:20:00,3119256,10,240
E245,24-L,J9,05:20:00,3014462,10,260
E245,24-L,J10,05:20:00,3254172,10,280
E245,24-L,J11,05:20:00,3107624,10,300
E245,24-L,J12,05:20:00,3298504,10,320
E245,24-L,J13,05:20:00,3232254,10,340
E245,24-L,J14,05:20:00,3346269,10,360
E245,24-L,J15,05:20:00,3217613,10,380
E245,24-L,J16,05:20:00,3138249,10,400
E245,24-L,J17,05:20:00,2864068,10,440
E245,24-L,J18,05:20:00,3092797,10,260
E245,24-L,J19,05:20:00,3044905,10,280
E245,24-L,J20,05:20:00,3326116,10,300
E245,24-L,J21,05:20:00,3352174,10,320
E245,24-L,J22,05:20:00,3424166,10,340
E245,24-L,J23,05:20:00,828,0,0
E245,24-L,J24,05:20:00,883,0,0
E245,24-L,K1,05:20:00,895036,11,100
E245,24-L,K2,05:20:00,1557680,11,120
E245,24-L,K3,05:20:00,1697893,11,140
E245,24-L,K4,05:20:00,2201706,11,160
E245,24-L,K5,05:20:00,2240692,11,180
E245,24-L,K6,05:20:00,2620524,11,200
E245,24-L,K7,05:20:00,2791847,11,220
E245,24-L,K8,05:20:00,2730577,11,240
E245,24-L,K9,05:20:00,2934240,11,260
E245,24-L,K10,05:20:00,2978205,11,280
E245,24-L,K11,05:20:00,2961466,11,300
E245,24-L,K12,05:20:00,3077137,11,320
E245,24-L,K13,05:20:00,2998740,11,340
E245,24-L,K14,05:20:00,3014889,11,360
E245,24-L,K15,05:20:00,2908817,11,380
E245,24-L,K16,05:20:00,2966567,11,400
E245,24-L,K17,05:20:00,2540904,11,440
E245,24-L,K18,05:20:00,2898775,11,260
E245,24-L,K19,05:20:00,2920202,11,280
E245,24-L,K20,05:20:00,3105578,11,300
E245,24-L,K21,05:20:00,3130287,11,320
E245,24-L,K22,05:20:00,3274266,11,340
E245,24-L,K23,05:20:00,830,0,0
E245,24-L,K24,05:20:00,927,0,0
E245,24-L,L1,05:20:00,650609,12,100
E245,24-L,L2,05:20:00,974277,12,120
E245,24-L,L3,05:20:00,1322700,12,140
E245,24-L,L4,05:20:00,1607660,12,160
E245,24-L,L5,05:20:00,2259537,12,180
E245,24-L,L6,05:20:00,2127762,12,200
E245,24-L,L7,05:20:00,2409423,12,220
E245,24-L,L8,05:20:00,2359394,12,240
E245,24-L,L9,05:20:00,2708045,12,260
E245,24-L,L10,05:20:00,2439080,12,280
E245,24-L,L11,05:20:00,2710649,12,300
